ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,School,Year
2585,2010-04-27,M,African American,EO,Not Special Ed,6,0.9278,180.0,13.0,,3.69,SED,Elmhurst United,21-22
3021,2009-03-02,M,Asian,EL,Not Special Ed,7,0.8333,180.0,30.0,,1.92,SED,Elmhurst United,21-22
3033,2008-06-15,F,Latino,EO,Not Special Ed,8,0.84,75.0,12.0,,1.54,Not SED,Elmhurst United,21-22
3152,2008-11-07,F,Latino,EL,Not Special Ed,7,0.9722,180.0,5.0,,2.0,SED,Elmhurst United,21-22
3179,2009-09-29,M,Latino,RFEP,Not Special Ed,6,0.9556,180.0,8.0,,3.46,SED,Elmhurst United,21-22
3292,2010-02-25,M,Not Reported,RFEP,Not Special Ed,6,0.7889,180.0,38.0,,4.0,SED,Elmhurst United,21-22
3348,2008-05-03,F,Latino,RFEP,Not Special Ed,8,0.6722,180.0,59.0,,3.38,SED,Elmhurst United,21-22
3430,2010-05-18,M,Latino,EL,Special Ed,6,0.95,180.0,9.0,,2.0,SED,Elmhurst United,21-22
3551,2009-02-06,M,Latino,EL,Special Ed,6,0.4833,180.0,93.0,,2.46,SED,Elmhurst United,21-22
3578,2009-07-23,M,Latino,EL,Not Special Ed,7,0.8444,180.0,28.0,,1.23,SED,Elmhurst United,21-22
3624,2008-10-03,F,African American,EL,Not Special Ed,8,0.9888,89.0,1.0,,3.85,SED,Elmhurst United,21-22
3679,2007-12-05,M,Asian,IFEP,Not Special Ed,8,0.8167,180.0,33.0,,3.54,SED,Elmhurst United,21-22
3701,2010-06-20,F,Latino,RFEP,Not Special Ed,6,0.8833,180.0,21.0,,3.23,SED,Elmhurst United,21-22
3757,2007-11-04,F,African American,EO,Not Special Ed,8,0.789,109.0,23.0,,3.85,SED,Elmhurst United,21-22
4376,2009-09-30,M,Latino,EL,Not Special Ed,6,0.9056,180.0,17.0,,1.92,SED,Elmhurst United,21-22
4385,2010-01-06,F,Latino,EO,Not Special Ed,6,0.8611,180.0,25.0,,2.92,SED,Elmhurst United,21-22
4388,2009-11-05,F,Latino,EL,Not Special Ed,6,1.0,13.0,0.0,,4.0,SED,Elmhurst United,21-22
4423,2009-01-23,F,Latino,RFEP,Not Special Ed,7,0.9056,180.0,17.0,,2.0,SED,Elmhurst United,21-22
4462,2010-06-04,F,Latino,RFEP,Not Special Ed,6,0.9278,180.0,13.0,,2.46,SED,Elmhurst United,21-22
4697,2010-07-15,F,Latino,EL,Not Special Ed,6,0.8833,180.0,21.0,,3.08,SED,Elmhurst United,21-22
4820,2010-06-09,M,African American,EO,Not Special Ed,6,0.9611,180.0,7.0,,2.0,SED,Elmhurst United,21-22
4846,2009-11-10,M,African American,EO,Not Special Ed,6,0.95,180.0,9.0,,3.85,SED,Elmhurst United,21-22
4847,2009-11-10,M,African American,EO,Not Special Ed,6,0.95,180.0,9.0,,3.85,SED,Elmhurst United,21-22
5220,2008-03-20,M,Latino,EL,Special Ed,8,0.9278,180.0,13.0,,1.46,SED,Elmhurst United,21-22
5244,2008-09-17,M,Latino,RFEP,Not Special Ed,7,0.8444,180.0,28.0,,1.46,SED,Elmhurst United,21-22
5313,2009-05-03,F,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,3.85,SED,Elmhurst United,21-22
5414,2009-06-14,F,Latino,RFEP,Not Special Ed,7,0.8833,180.0,21.0,,2.92,SED,Elmhurst United,21-22
5423,2008-07-16,M,Latino,EL,Special Ed,7,0.1228,57.0,50.0,,0.0,SED,Elmhurst United,21-22
5425,2008-02-12,F,Latino,RFEP,Not Special Ed,8,0.9667,180.0,6.0,,3.85,SED,Elmhurst United,21-22
5561,2008-01-12,M,Latino,RFEP,Not Special Ed,8,0.8111,180.0,34.0,,1.15,SED,Elmhurst United,21-22
5577,2008-03-18,M,Latino,EO,Not Special Ed,8,0.8444,180.0,28.0,1.0,2.69,SED,Elmhurst United,21-22
5586,2009-01-09,M,African American,EO,Special Ed,7,0.4778,180.0,94.0,1.0,0.92,SED,Elmhurst United,21-22
5775,2009-07-31,F,Latino,EL,Not Special Ed,7,0.8333,180.0,30.0,,3.08,SED,Elmhurst United,21-22
5861,2007-07-03,F,Latino,EL,Not Special Ed,8,0.8167,180.0,33.0,,2.83,SED,Elmhurst United,21-22
5951,2009-03-30,M,African American,EO,Not Special Ed,7,0.5222,180.0,86.0,,1.15,Not SED,Elmhurst United,21-22
5973,2009-07-05,F,African American,EO,Not Special Ed,7,0.7278,180.0,49.0,,0.85,Not SED,Elmhurst United,21-22
6347,2008-10-04,M,Latino,RFEP,Not Special Ed,7,0.9492,177.0,9.0,,3.69,SED,Elmhurst United,21-22
6443,2009-01-15,F,Latino,EL,Special Ed,7,0.85,180.0,27.0,,1.33,SED,Elmhurst United,21-22
6449,2009-01-15,F,Latino,EL,Special Ed,7,0.85,180.0,27.0,,1.33,SED,Elmhurst United,21-22
6943,2008-06-18,M,African American,EO,Not Special Ed,8,0.9222,180.0,14.0,1.0,2.0,SED,Elmhurst United,21-22
6950,2009-08-16,M,African American,EO,Not Special Ed,7,0.7247,178.0,49.0,,2.62,SED,Elmhurst United,21-22
7247,2007-11-06,M,Latino,IFEP,Not Special Ed,8,0.8444,180.0,28.0,,3.69,SED,Elmhurst United,21-22
7259,2007-10-03,F,Latino,EL,Special Ed,8,0.5778,180.0,76.0,,2.0,SED,Elmhurst United,21-22
7283,2009-10-30,F,Latino,RFEP,Not Special Ed,6,0.8278,180.0,31.0,,2.85,SED,Elmhurst United,21-22
7396,2010-03-17,M,African American,EO,Not Special Ed,6,0.9278,180.0,13.0,,3.23,SED,Elmhurst United,21-22
7459,2008-09-01,F,African American,EO,Not Special Ed,8,0.8111,180.0,34.0,,1.23,SED,Elmhurst United,21-22
8147,2007-11-07,M,Multiple Ethnicity,EO,Not Special Ed,8,1.0,5.0,0.0,,0.0,Not SED,Elmhurst United,21-22
8150,2009-03-17,M,Filipino,EL,Not Special Ed,7,0.8012,161.0,32.0,,2.0,SED,Elmhurst United,21-22
8279,2010-02-09,M,Latino,RFEP,Not Special Ed,6,0.4611,180.0,97.0,,2.4,SED,Elmhurst United,21-22
8416,2008-06-14,F,Latino,EL,Not Special Ed,8,0.9667,180.0,6.0,1.0,3.54,SED,Elmhurst United,21-22
8476,2008-08-30,F,Latino,EL,Not Special Ed,8,0.9056,180.0,17.0,,3.23,SED,Elmhurst United,21-22
8562,2008-01-24,M,African American,EO,Not Special Ed,8,0.2222,27.0,21.0,,0.0,SED,Elmhurst United,21-22
8588,2008-09-25,M,Multiple Ethnicity,EO,Not Special Ed,8,0.9389,180.0,11.0,,3.0,SED,Elmhurst United,21-22
8757,2008-11-06,F,African American,EO,Not Special Ed,7,0.876,121.0,15.0,,3.46,SED,Elmhurst United,21-22
8855,2010-08-21,F,African American,EO,Not Special Ed,6,0.8624,109.0,15.0,,2.46,Not SED,Elmhurst United,21-22
9201,2009-09-05,M,African American,EO,Not Special Ed,6,0.6278,180.0,67.0,,2.33,SED,Elmhurst United,21-22
9286,2008-01-01,F,African American,EO,Special Ed,8,0.1739,23.0,19.0,,0.0,Not SED,Elmhurst United,21-22
9445,2009-07-24,M,African American,EO,Special Ed,7,0.0225,89.0,87.0,,0.0,SED,Elmhurst United,21-22
9512,2007-07-28,F,African American,EO,Special Ed,8,0.8389,180.0,29.0,1.0,3.31,SED,Elmhurst United,21-22
9559,2009-06-11,F,African American,EO,Not Special Ed,7,0.7722,180.0,41.0,,2.17,SED,Elmhurst United,21-22
9631,2010-05-05,M,African American,EO,Not Special Ed,6,0.9278,180.0,13.0,,3.17,SED,Elmhurst United,21-22
9978,2010-06-14,M,Latino,EO,Special Ed,6,0.9444,180.0,10.0,,3.38,Not SED,Elmhurst United,21-22
10183,2008-03-30,M,Asian,EO,Not Special Ed,8,0.9222,180.0,14.0,,4.0,SED,Elmhurst United,21-22
10318,2009-07-03,M,Latino,EO,Special Ed,6,0.7889,180.0,38.0,,3.08,SED,Elmhurst United,21-22
10387,2009-02-02,F,Latino,RFEP,Not Special Ed,7,0.8222,180.0,32.0,,1.62,SED,Elmhurst United,21-22
10390,2009-02-02,F,Latino,RFEP,Not Special Ed,7,0.8222,180.0,32.0,,1.62,SED,Elmhurst United,21-22
10553,2008-02-26,M,Latino,EL,Special Ed,8,0.8778,180.0,22.0,,1.54,SED,Elmhurst United,21-22
10561,2007-03-22,F,African American,EO,Not Special Ed,8,0.7944,180.0,37.0,,3.23,SED,Elmhurst United,21-22
10717,2008-12-04,F,Latino,EL,Not Special Ed,7,0.9611,180.0,7.0,1.0,3.15,SED,Elmhurst United,21-22
10719,2010-01-22,F,Latino,EL,Not Special Ed,6,0.9667,180.0,6.0,,3.23,SED,Elmhurst United,21-22
10725,2008-05-03,F,Latino,EL,Not Special Ed,8,0.9833,180.0,3.0,,3.38,SED,Elmhurst United,21-22
10745,2009-02-22,F,Latino,EL,Not Special Ed,6,0.9333,180.0,12.0,,3.38,SED,Elmhurst United,21-22
10750,2008-10-11,F,Latino,RFEP,Not Special Ed,7,0.9876,161.0,2.0,,2.77,SED,Elmhurst United,21-22
10802,2008-08-25,F,Latino,EL,Not Special Ed,7,0.7889,180.0,38.0,,2.92,SED,Elmhurst United,21-22
10834,2009-06-02,F,Latino,EL,Not Special Ed,7,0.8889,180.0,20.0,,3.46,SED,Elmhurst United,21-22
10849,2008-07-25,M,Latino,EL,Not Special Ed,7,0.8389,180.0,29.0,,2.77,SED,Elmhurst United,21-22
10850,2009-11-09,M,Latino,EL,Not Special Ed,6,0.8889,180.0,20.0,,3.33,SED,Elmhurst United,21-22
10892,2007-07-31,F,Latino,RFEP,Not Special Ed,8,0.6471,34.0,12.0,,0.0,SED,Elmhurst United,21-22
10925,2010-03-04,F,Latino,EL,Not Special Ed,6,0.8722,180.0,23.0,,2.62,SED,Elmhurst United,21-22
10938,2007-12-16,F,Latino,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,3.23,SED,Elmhurst United,21-22
11043,2008-05-18,F,Latino,RFEP,Not Special Ed,8,0.9278,180.0,13.0,,3.15,SED,Elmhurst United,21-22
11130,2009-12-10,F,Latino,EL,Not Special Ed,6,0.7778,180.0,40.0,,1.92,SED,Elmhurst United,21-22
11133,2009-10-04,F,Latino,EL,Not Special Ed,6,0.881,168.0,20.0,,1.92,SED,Elmhurst United,21-22
11160,2009-01-27,M,Latino,EL,Not Special Ed,7,0.7722,180.0,41.0,,1.83,SED,Elmhurst United,21-22
11262,2008-03-24,M,Latino,RFEP,Not Special Ed,8,0.8889,180.0,20.0,,4.0,SED,Elmhurst United,21-22
11311,2010-05-21,M,Latino,EL,Not Special Ed,6,0.8278,180.0,31.0,,2.62,SED,Elmhurst United,21-22
11527,2009-10-12,M,Latino,EL,Not Special Ed,6,0.8889,180.0,20.0,,3.38,SED,Elmhurst United,21-22
11596,2010-07-16,F,African American,EO,Not Special Ed,6,0.9,180.0,18.0,,3.5,SED,Elmhurst United,21-22
11732,2009-12-09,F,Latino,RFEP,Not Special Ed,6,0.9389,180.0,11.0,,3.83,SED,Elmhurst United,21-22
11733,2007-11-07,M,Latino,RFEP,Not Special Ed,8,0.9056,180.0,17.0,,3.38,SED,Elmhurst United,21-22
11879,2009-11-27,M,Latino,EL,Not Special Ed,6,0.9611,180.0,7.0,,1.69,SED,Elmhurst United,21-22
11937,2009-09-02,F,Latino,EL,Not Special Ed,6,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,21-22
11957,2008-08-20,F,Latino,EL,Not Special Ed,8,0.9389,180.0,11.0,,2.17,SED,Elmhurst United,21-22
11999,2010-03-22,F,Latino,EO,Not Special Ed,6,0.9444,180.0,10.0,,4.0,SED,Elmhurst United,21-22
12099,2009-06-30,F,African American,EO,Special Ed,7,0.9889,180.0,2.0,,3.54,SED,Elmhurst United,21-22
12193,2008-12-06,M,Latino,EL,Special Ed,7,0.8389,180.0,29.0,,1.08,SED,Elmhurst United,21-22
12200,2009-02-26,F,Latino,EL,Not Special Ed,6,0.9111,180.0,16.0,,1.92,SED,Elmhurst United,21-22
12258,2008-01-15,M,Latino,RFEP,Not Special Ed,8,0.9111,180.0,16.0,,2.31,SED,Elmhurst United,21-22
12280,2009-02-24,M,Latino,EL,Not Special Ed,7,0.8889,180.0,20.0,,1.23,SED,Elmhurst United,21-22
12342,2009-05-14,F,Latino,EL,Not Special Ed,7,0.8,180.0,36.0,,3.31,SED,Elmhurst United,21-22
12388,2008-04-02,M,Latino,EL,Not Special Ed,8,0.9278,180.0,13.0,,3.0,SED,Elmhurst United,21-22
12405,2008-07-10,M,Latino,RFEP,Not Special Ed,8,0.9611,180.0,7.0,,3.23,SED,Elmhurst United,21-22
12447,2008-05-11,M,Latino,EL,Not Special Ed,8,0.8,180.0,36.0,,2.15,SED,Elmhurst United,21-22
12464,2009-07-26,F,Latino,RFEP,Not Special Ed,7,0.8944,180.0,19.0,1.0,2.92,SED,Elmhurst United,21-22
12499,2010-05-13,M,Latino,EO,Not Special Ed,6,0.9611,180.0,7.0,,3.38,SED,Elmhurst United,21-22
12500,2010-05-13,M,Latino,EO,Not Special Ed,6,0.95,180.0,9.0,,3.15,SED,Elmhurst United,21-22
12583,2006-06-22,F,Latino,EL,Special Ed,8,0.9278,180.0,13.0,,3.38,SED,Elmhurst United,21-22
12796,2009-11-22,M,Latino,RFEP,Not Special Ed,6,0.9667,180.0,6.0,,2.67,SED,Elmhurst United,21-22
12880,2008-04-29,M,Latino,EL,Not Special Ed,7,0.8556,180.0,26.0,,3.23,SED,Elmhurst United,21-22
12902,2007-04-18,F,Latino,EL,Not Special Ed,8,0.3171,41.0,28.0,,0.0,SED,Elmhurst United,21-22
12954,2009-11-24,F,Latino,EL,Not Special Ed,6,0.8944,180.0,19.0,,3.54,SED,Elmhurst United,21-22
13121,2008-12-24,F,African American,EO,Not Special Ed,7,0.8421,38.0,6.0,,0.0,Not SED,Elmhurst United,21-22
13271,2010-05-09,M,Asian,EO,Not Special Ed,6,0.8722,180.0,23.0,,3.0,SED,Elmhurst United,21-22
13281,2006-11-21,M,Asian,EL,Special Ed,8,0.5722,180.0,77.0,,1.56,SED,Elmhurst United,21-22
13334,2008-03-04,M,African American,EO,Not Special Ed,8,0.9,180.0,18.0,,3.69,SED,Elmhurst United,21-22
13475,2007-08-12,M,Latino,EL,Not Special Ed,8,0.7833,180.0,39.0,,2.23,SED,Elmhurst United,21-22
13558,2007-11-02,M,Latino,RFEP,Not Special Ed,8,0.9667,180.0,6.0,1.0,3.08,SED,Elmhurst United,21-22
14350,2009-04-15,F,Latino,RFEP,Not Special Ed,7,0.8889,180.0,20.0,,2.77,SED,Elmhurst United,21-22
14810,2008-06-02,M,Latino,EL,Not Special Ed,8,0.95,180.0,9.0,,2.62,SED,Elmhurst United,21-22
15151,2008-05-05,F,Latino,IFEP,Not Special Ed,8,1.0,4.0,0.0,,0.0,Not SED,Elmhurst United,21-22
15195,2008-08-02,M,Latino,EL,Not Special Ed,8,0.9167,180.0,15.0,,2.38,SED,Elmhurst United,21-22
15240,2009-09-18,M,African American,EO,Not Special Ed,6,0.6778,180.0,58.0,,1.0,SED,Elmhurst United,21-22
15340,2010-04-27,M,Latino,RFEP,Special Ed,6,0.5697,165.0,71.0,,2.31,SED,Elmhurst United,21-22
15676,2009-04-02,M,Latino,RFEP,Not Special Ed,7,0.9379,177.0,11.0,,2.38,SED,Elmhurst United,21-22
15715,2009-12-31,F,Latino,RFEP,Special Ed,6,0.2944,180.0,127.0,,4.0,SED,Elmhurst United,21-22
15793,2008-06-20,F,Latino,RFEP,Not Special Ed,8,0.9222,180.0,14.0,,2.54,SED,Elmhurst United,21-22
15818,2009-06-23,F,Latino,EL,Not Special Ed,7,0.4876,121.0,62.0,,0.0,SED,Elmhurst United,21-22
15883,2009-02-03,M,Latino,EL,Special Ed,7,0.7389,180.0,47.0,,2.0,SED,Elmhurst United,21-22
15887,2008-03-16,M,Latino,EL,Not Special Ed,8,0.8649,111.0,15.0,,0.0,SED,Elmhurst United,21-22
16111,2009-06-22,F,African American,EO,Not Special Ed,7,0.9,180.0,18.0,,3.54,SED,Elmhurst United,21-22
16218,2009-05-30,M,African American,EO,Not Special Ed,7,0.85,180.0,27.0,,2.15,SED,Elmhurst United,21-22
16282,2009-01-29,M,Latino,EL,Not Special Ed,7,0.8603,179.0,25.0,,1.33,SED,Elmhurst United,21-22
16304,2008-04-06,M,Latino,RFEP,Not Special Ed,8,0.9278,180.0,13.0,,3.31,Not SED,Elmhurst United,21-22
16409,2008-09-21,M,Latino,EL,Not Special Ed,7,0.8611,180.0,25.0,,2.69,SED,Elmhurst United,21-22
16411,2008-09-21,M,Latino,EL,Not Special Ed,7,0.8611,180.0,25.0,,2.69,SED,Elmhurst United,21-22
16436,2009-05-19,M,Latino,EL,Not Special Ed,6,0.7556,180.0,44.0,,3.08,SED,Elmhurst United,21-22
16573,2008-02-16,M,Latino,EL,Not Special Ed,8,0.5634,71.0,31.0,,0.0,SED,Elmhurst United,21-22
16601,2009-06-14,F,Latino,RFEP,Not Special Ed,7,0.8883,179.0,20.0,,3.31,SED,Elmhurst United,21-22
16740,2010-08-28,F,Latino,RFEP,Not Special Ed,6,0.8278,180.0,31.0,,3.38,SED,Elmhurst United,21-22
16776,2009-12-05,F,African American,EO,Not Special Ed,6,0.9082,98.0,9.0,,0.0,SED,Elmhurst United,21-22
16794,2010-01-03,M,Latino,EO,Not Special Ed,6,0.9444,180.0,10.0,,4.0,SED,Elmhurst United,21-22
16846,2008-08-11,F,Latino,RFEP,Not Special Ed,8,0.9667,180.0,6.0,,3.38,SED,Elmhurst United,21-22
17372,2009-04-10,M,African American,EO,Not Special Ed,7,0.8659,179.0,24.0,,1.46,SED,Elmhurst United,21-22
17389,2008-09-06,F,African American,EO,Not Special Ed,8,0.9111,180.0,16.0,,3.54,SED,Elmhurst United,21-22
17452,2009-02-06,M,Latino,RFEP,Not Special Ed,7,0.9389,180.0,11.0,,3.85,SED,Elmhurst United,21-22
17503,2008-01-24,M,African American,EO,Special Ed,7,0.6833,180.0,57.0,,1.17,SED,Elmhurst United,21-22
17516,2009-10-10,M,African American,EO,Not Special Ed,6,0.7444,180.0,46.0,,2.33,SED,Elmhurst United,21-22
17530,2009-04-15,M,African American,EO,Not Special Ed,7,0.5393,178.0,82.0,,1.17,SED,Elmhurst United,21-22
17599,2008-02-06,F,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.08,SED,Elmhurst United,21-22
17740,2008-12-30,M,African American,EO,Not Special Ed,6,0.4778,180.0,94.0,,0.0,SED,Elmhurst United,21-22
17755,2008-08-15,F,Not Reported,EO,Special Ed,8,0.6833,180.0,57.0,,2.38,SED,Elmhurst United,21-22
17845,2010-07-29,F,Latino,EL,Special Ed,6,0.9389,180.0,11.0,,3.67,SED,Elmhurst United,21-22
18218,2008-11-20,M,African American,EO,Not Special Ed,7,0.8056,72.0,14.0,,2.86,SED,Elmhurst United,21-22
18371,2008-04-20,M,Latino,EL,Not Special Ed,8,0.7222,180.0,50.0,,0.54,SED,Elmhurst United,21-22
18530,2008-02-23,F,Latino,EL,Not Special Ed,8,0.6611,180.0,61.0,,2.0,SED,Elmhurst United,21-22
18729,2008-05-31,F,Latino,EO,Not Special Ed,8,0.7556,180.0,44.0,,3.0,SED,Elmhurst United,21-22
18767,2009-08-31,M,Latino,RFEP,Not Special Ed,7,0.9833,180.0,3.0,,3.38,SED,Elmhurst United,21-22
18768,2009-08-31,F,Latino,EL,Special Ed,7,0.9944,180.0,1.0,,4.0,SED,Elmhurst United,21-22
18989,2009-07-02,F,African American,EO,Not Special Ed,7,0.9611,180.0,7.0,,2.77,SED,Elmhurst United,21-22
19199,2008-01-29,F,Latino,RFEP,Not Special Ed,8,0.8833,180.0,21.0,,2.67,SED,Elmhurst United,21-22
19777,2008-06-26,M,Latino,EO,Special Ed,8,0.7616,172.0,41.0,,1.08,SED,Elmhurst United,21-22
19780,2010-07-24,F,White,EO,Not Special Ed,6,0.8081,172.0,33.0,,2.23,SED,Elmhurst United,21-22
19875,2010-05-10,F,Latino,EO,Special Ed,6,0.9167,180.0,15.0,,3.83,SED,Elmhurst United,21-22
20087,2008-03-26,M,African American,EO,Special Ed,8,0.8722,180.0,23.0,,3.31,SED,Elmhurst United,21-22
20592,2009-02-16,M,Latino,EL,Not Special Ed,7,0.8389,180.0,29.0,,0.92,SED,Elmhurst United,21-22
20661,2008-08-31,F,Latino,EL,Not Special Ed,8,0.7833,180.0,39.0,,2.31,SED,Elmhurst United,21-22
20724,2008-04-21,F,White,RFEP,Not Special Ed,8,0.7667,180.0,42.0,2.0,1.08,SED,Elmhurst United,21-22
20773,2010-04-14,F,Latino,EL,Not Special Ed,6,0.8278,180.0,31.0,,3.54,SED,Elmhurst United,21-22
21053,2009-07-21,F,Latino,EL,Not Special Ed,7,0.8611,180.0,25.0,1.0,2.0,SED,Elmhurst United,21-22
21084,2009-04-09,M,Latino,RFEP,Not Special Ed,7,0.9833,180.0,3.0,,3.54,SED,Elmhurst United,21-22
21110,2010-02-14,F,Latino,EL,Not Special Ed,6,0.9056,180.0,17.0,,3.38,Not SED,Elmhurst United,21-22
21283,2009-08-26,M,Latino,EL,Not Special Ed,7,0.6944,180.0,55.0,,2.31,SED,Elmhurst United,21-22
21545,2010-07-30,F,Pacific Islander,EL,Not Special Ed,6,0.8444,180.0,28.0,,2.67,SED,Elmhurst United,21-22
21633,2009-01-18,F,Latino,EL,Not Special Ed,7,0.8833,180.0,21.0,,1.62,SED,Elmhurst United,21-22
21870,2007-03-18,M,African American,EO,Special Ed,7,0.0521,96.0,91.0,,0.0,SED,Elmhurst United,21-22
21924,2007-06-15,F,Pacific Islander,EL,Not Special Ed,8,0.7778,180.0,40.0,,2.38,SED,Elmhurst United,21-22
21930,2009-09-27,M,Latino,EL,Not Special Ed,7,0.9111,180.0,16.0,,2.31,SED,Elmhurst United,21-22
22011,2008-02-16,F,Pacific Islander,EO,Not Special Ed,8,0.8889,180.0,20.0,,3.31,SED,Elmhurst United,21-22
22012,2009-10-15,F,Pacific Islander,EL,Not Special Ed,6,0.8278,180.0,31.0,,3.23,SED,Elmhurst United,21-22
22117,2008-12-31,F,African American,EO,Not Special Ed,7,0.9111,180.0,16.0,,2.38,SED,Elmhurst United,21-22
22211,2008-01-04,M,Latino,EO,Not Special Ed,8,0.8899,109.0,12.0,,0.46,Not SED,Elmhurst United,21-22
22274,2008-03-08,F,Latino,RFEP,Not Special Ed,8,0.9278,180.0,13.0,,4.0,SED,Elmhurst United,21-22
22275,2008-07-31,F,Latino,RFEP,Not Special Ed,8,0.8056,180.0,35.0,,2.46,SED,Elmhurst United,21-22
22301,2008-09-17,M,Latino,RFEP,Not Special Ed,7,0.8444,180.0,28.0,,1.46,SED,Elmhurst United,21-22
22329,2008-03-21,F,Latino,RFEP,Not Special Ed,8,0.9222,180.0,14.0,,3.85,SED,Elmhurst United,21-22
22330,2008-03-21,M,Latino,RFEP,Not Special Ed,8,0.9222,180.0,14.0,,3.85,SED,Elmhurst United,21-22
22331,2009-07-30,N,Latino,RFEP,Not Special Ed,7,0.9278,180.0,13.0,,3.62,SED,Elmhurst United,21-22
22332,2009-07-30,F,Latino,RFEP,Not Special Ed,7,0.9278,180.0,13.0,,3.62,SED,Elmhurst United,21-22
22333,2009-07-30,N,Latino,RFEP,Not Special Ed,7,0.9278,180.0,13.0,,3.62,SED,Elmhurst United,21-22
22481,2010-02-24,F,Latino,EL,Not Special Ed,6,0.9667,180.0,6.0,,3.0,SED,Elmhurst United,21-22
22530,2010-07-15,M,African American,EO,Not Special Ed,6,0.5389,180.0,83.0,,2.0,Not SED,Elmhurst United,21-22
22581,2007-09-24,M,African American,EO,Special Ed,8,0.686,86.0,27.0,,0.0,SED,Elmhurst United,21-22
22593,2009-08-19,M,Pacific Islander,EL,Not Special Ed,7,0.8167,180.0,33.0,,2.38,SED,Elmhurst United,21-22
22595,2008-07-12,M,Pacific Islander,EL,Not Special Ed,8,0.8333,180.0,30.0,,2.54,SED,Elmhurst United,21-22
22704,2008-10-22,M,Multiple Ethnicity,EO,Special Ed,7,0.702,151.0,45.0,,1.23,SED,Elmhurst United,21-22
22725,2008-09-28,F,African American,EO,Not Special Ed,8,0.9833,180.0,3.0,,3.38,SED,Elmhurst United,21-22
22859,2008-09-22,F,Latino,RFEP,Not Special Ed,8,0.9333,180.0,12.0,,3.54,SED,Elmhurst United,21-22
22976,2008-10-29,F,Latino,RFEP,Not Special Ed,7,0.9556,180.0,8.0,,2.77,SED,Elmhurst United,21-22
23112,2007-08-25,F,African American,EO,Not Special Ed,8,0.9111,180.0,16.0,,3.23,SED,Elmhurst United,21-22
23311,2007-12-05,M,Pacific Islander,IFEP,Not Special Ed,8,0.7111,180.0,52.0,,2.0,SED,Elmhurst United,21-22
23431,2007-02-15,F,Latino,EL,Special Ed,8,0.7885,104.0,22.0,1.0,1.54,SED,Elmhurst United,21-22
23440,2007-02-16,F,Latino,EL,Special Ed,8,0.7885,104.0,22.0,1.0,1.54,SED,Elmhurst United,21-22
23441,2009-09-29,F,Latino,EO,Special Ed,6,0.9135,104.0,9.0,,2.67,SED,Elmhurst United,21-22
23710,2008-11-23,M,Not Reported,RFEP,Not Special Ed,7,0.8333,180.0,30.0,,2.15,SED,Elmhurst United,21-22
23718,2008-11-23,M,Not Reported,RFEP,Not Special Ed,7,0.8333,180.0,30.0,,2.15,SED,Elmhurst United,21-22
23776,2008-03-30,M,Latino,EO,Not Special Ed,8,0.8833,180.0,21.0,,2.23,Not SED,Elmhurst United,21-22
23795,2009-05-02,F,Latino,EL,Special Ed,7,0.8871,62.0,7.0,,0.0,SED,Elmhurst United,21-22
23899,2009-07-11,F,Not Reported,RFEP,Not Special Ed,7,0.8778,180.0,22.0,1.0,1.0,SED,Elmhurst United,21-22
23911,2009-04-01,M,Latino,RFEP,Not Special Ed,7,0.8944,180.0,19.0,1.0,2.38,SED,Elmhurst United,21-22
23973,2009-11-23,F,Filipino,EO,Not Special Ed,6,0.85,180.0,27.0,,4.0,SED,Elmhurst United,21-22
23974,2010-05-24,M,Latino,EO,Not Special Ed,6,0.9278,180.0,13.0,,4.0,SED,Elmhurst United,21-22
24064,2008-04-13,M,Latino,EO,Special Ed,7,0.5556,72.0,32.0,,0.0,SED,Elmhurst United,21-22
24115,2008-08-07,F,Latino,EO,Not Special Ed,7,0.8444,180.0,28.0,,4.0,SED,Elmhurst United,21-22
24305,2008-03-11,F,Not Reported,RFEP,Not Special Ed,8,0.8556,180.0,26.0,,3.0,SED,Elmhurst United,21-22
24344,2008-11-23,M,Latino,RFEP,Not Special Ed,7,0.9778,180.0,4.0,,3.38,SED,Elmhurst United,21-22
24559,2008-09-16,M,Latino,EL,Not Special Ed,7,0.9111,180.0,16.0,,1.69,SED,Elmhurst United,21-22
24560,2008-09-15,M,Latino,EL,Not Special Ed,7,0.9111,180.0,16.0,,1.69,SED,Elmhurst United,21-22
24577,2009-01-17,M,Latino,RFEP,Not Special Ed,7,0.8944,180.0,19.0,,3.0,SED,Elmhurst United,21-22
24596,2010-08-26,F,Latino,EL,Not Special Ed,6,0.3333,180.0,120.0,,0.0,SED,Elmhurst United,21-22
24780,2009-08-17,M,Latino,RFEP,Not Special Ed,7,0.7944,180.0,37.0,,3.15,SED,Elmhurst United,21-22
25151,2008-06-05,M,Latino,RFEP,Not Special Ed,8,0.5722,180.0,77.0,,2.85,SED,Elmhurst United,21-22
25564,2010-02-10,F,African American,EO,Special Ed,6,0.7709,179.0,41.0,,3.4,SED,Elmhurst United,21-22
